"Time (s) Run #1","Force (N) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Force (N) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Force (N) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Force (N) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Force (N) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Force (N) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Time (s) Run #7","Force (N) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Time (s) Run #8","Force (N) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Time (s) Run #9","Force (N) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Time (s) Run #10","Force (N) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10","Time (s) Run #11","Force (N) Run #11","Position (m) Run #11","Velocity (m/s) Run #11","Acceleration (m/s²) Run #11","Time (s) Run #12","Force (N) Run #12","Position (m) Run #12","Velocity (m/s) Run #12","Acceleration (m/s²) Run #12","Time (s) Run #13","Force (N) Run #13","Position (m) Run #13","Velocity (m/s) Run #13","Acceleration (m/s²) Run #13","Time (s) Run #14","Force (N) Run #14","Position (m) Run #14","Velocity (m/s) Run #14","Acceleration (m/s²) Run #14","Time (s) Run #15","Force (N) Run #15","Position (m) Run #15","Velocity (m/s) Run #15","Acceleration (m/s²) Run #15"
3.700,-2.6,0.21,0.00,0.00,3.700,-2.7,0.17,0.02,0.30,3.700,-3.2,0.16,-4.93E-5,0.09,3.700,-1.8,0.18,5.79E-4,-0.01,3.700,-3.4,0.17,0.00,0.00,3.700,-3.7,0.16,0.00,0.00,3.700,-4.4,0.19,0.16,0.03,3.700,-5.6,0.27,0.07,-0.52,3.700,-6.8,0.14,0.00,0.00,3.700,-6.1,0.14,0.00,0.00,3.700,-6.4,0.26,0.05,-0.01,3.700,-2.8,0.14,0.09,0.35,3.700,-7.7,0.19,0.06,0.18,3.700,-8.0,0.30,0.06,-0.01,3.700,-7.0,0.16,0.00,0.00
3.750,-2.6,0.21,-5.80E-4,0.01,3.750,-2.5,0.17,0.04,0.31,3.750,-3.2,0.16,0.00,0.25,3.750,-1.9,0.18,5.93E-6,-0.01,3.750,-3.4,0.17,0.00,0.00,3.750,-3.8,0.16,0.00,0.00,3.750,-4.1,0.20,0.15,-0.10,3.750,-5.6,0.28,0.04,-0.31,3.750,-6.9,0.14,5.54E-4,0.02,3.750,-6.3,0.14,0.00,-1.61E-5,3.750,-6.4,0.26,0.05,0.01,3.750,-2.7,0.15,0.11,0.20,3.750,-7.8,0.19,0.07,0.19,3.750,-8.0,0.30,0.06,-0.04,3.750,-6.8,0.16,0.00,0.00
3.800,-2.9,0.21,0.00,0.01,3.800,-2.5,0.18,0.06,0.20,3.800,-3.1,0.16,0.02,0.42,3.800,-1.9,0.18,-5.73E-4,-0.01,3.800,-3.5,0.17,0.00,0.00,3.800,-3.8,0.16,0.00,0.00,3.800,-4.0,0.21,0.15,-0.22,3.800,-5.7,0.28,0.03,-0.01,3.800,-7.1,0.14,0.00,0.10,3.800,-6.4,0.14,0.00,0.00,3.800,-6.4,0.27,0.05,0.06,3.800,-2.5,0.16,0.12,0.03,3.800,-7.9,0.20,0.08,0.21,3.800,-8.1,0.30,0.05,-0.06,3.800,-6.7,0.16,0.00,1.74E-5
3.850,-3.0,0.21,-3.52E-5,0.07,3.850,-2.4,0.18,0.06,0.08,3.850,-2.5,0.17,0.05,0.49,3.850,-2.0,0.18,-5.73E-4,0.00,3.850,-3.6,0.17,0.00,0.00,3.850,-3.9,0.16,0.00,0.00,3.850,-3.9,0.21,0.13,-0.32,3.850,-5.8,0.28,0.04,0.18,3.850,-7.4,0.14,0.01,0.26,3.850,-6.4,0.14,-4.82E-6,0.00,3.850,-6.5,0.27,0.06,0.08,3.850,-2.5,0.16,0.11,-0.08,3.850,-8.0,0.20,0.09,0.22,3.850,-8.1,0.31,0.05,-0.08,3.850,-6.9,0.16,0.00,0.00
3.900,-3.2,0.21,0.00,0.21,3.900,-2.5,0.18,0.06,0.01,3.900,-2.5,0.17,0.08,0.37,3.900,-2.0,0.18,-5.73E-4,-1.98E-5,3.900,-3.6,0.17,0.00,0.00,3.900,-4.0,0.16,0.00,0.00,3.900,-3.9,0.22,0.11,-0.40,3.900,-5.7,0.28,0.06,0.19,3.900,-6.7,0.14,0.03,0.43,3.900,-6.6,0.14,5.73E-4,0.00,3.900,-6.4,0.27,0.06,0.06,3.900,-2.6,0.17,0.10,-0.09,3.900,-7.9,0.21,0.10,0.20,3.900,-8.2,0.31,0.04,-0.10,3.900,-7.3,0.16,5.23E-6,-0.01
3.950,-3.2,0.21,0.02,0.40,3.950,-2.5,0.19,0.06,-0.02,3.950,-2.5,0.17,0.09,0.15,3.950,-2.1,0.18,-5.73E-4,0.00,3.950,-3.6,0.17,0.00,0.00,3.950,-4.1,0.16,0.00,0.00,3.950,-4.0,0.22,0.09,-0.40,3.950,-5.7,0.28,0.07,0.11,3.950,-6.4,0.15,0.05,0.55,3.950,-6.7,0.14,5.78E-4,0.00,3.950,-6.5,0.28,0.07,0.00,3.950,-2.6,0.17,0.10,-0.05,3.950,-8.0,0.21,0.11,0.16,3.950,-8.1,0.31,0.04,-0.08,3.950,-7.6,0.16,-5.68E-4,-0.01
4.000,-2.6,0.21,0.04,0.53,4.000,-2.4,0.19,0.06,-0.06,4.000,-2.5,0.18,0.09,-0.06,4.000,-2.2,0.18,-5.79E-4,0.00,4.000,-3.6,0.17,0.00,0.00,4.000,-4.1,0.16,0.00,0.00,4.000,-4.0,0.23,0.07,-0.32,4.000,-5.7,0.29,0.07,0.01,4.000,-6.5,0.15,0.09,0.50,4.000,-6.9,0.14,4.82E-6,-0.01,4.000,-6.4,0.28,0.06,-0.09,4.000,-2.5,0.18,0.10,-3.72E-4,4.000,-7.8,0.22,0.12,0.11,4.000,-8.1,0.31,0.03,-0.03,4.000,-7.9,0.16,0.00,0.00
4.050,-2.5,0.22,0.08,0.54,4.050,-2.4,0.19,0.06,-0.09,4.050,-2.4,0.18,0.08,-0.17,4.050,-2.2,0.18,0.00,0.00,4.050,-3.6,0.17,0.00,0.00,4.050,-4.2,0.16,0.00,0.00,4.050,-4.0,0.23,0.06,-0.21,4.050,-5.7,0.29,0.07,-0.06,4.050,-6.6,0.16,0.11,0.31,4.050,-6.9,0.14,-5.73E-4,0.00,4.050,-6.5,0.28,0.06,-0.13,4.050,-2.6,0.18,0.10,0.04,4.050,-7.9,0.22,0.12,0.07,4.050,-8.1,0.31,0.04,0.02,4.050,-8.0,0.16,0.00,0.00
4.100,-2.4,0.22,0.10,0.46,4.100,-2.4,0.20,0.05,-0.08,4.100,-2.3,0.19,0.07,-0.20,4.100,-2.3,0.18,0.00,0.00,4.100,-3.5,0.17,0.00,0.00,4.100,-4.3,0.16,0.00,0.00,4.100,-4.2,0.23,0.05,-0.10,4.100,-5.7,0.30,0.06,-0.09,4.100,-6.7,0.16,0.12,0.08,4.100,-6.9,0.14,-5.78E-4,0.00,4.100,-6.4,0.29,0.05,-0.10,4.100,-2.5,0.19,0.10,0.05,4.100,-7.9,0.23,0.12,0.05,4.100,-8.2,0.32,0.04,0.03,4.100,-7.8,0.16,-5.79E-4,0.01
4.150,-2.5,0.23,0.12,0.38,4.150,-2.4,0.20,0.05,-0.02,4.150,-2.4,0.19,0.06,-0.17,4.150,-2.4,0.18,0.00,0.00,4.150,-3.5,0.17,0.00,0.00,4.150,-4.2,0.16,0.00,0.00,4.150,-4.1,0.24,0.05,-0.03,4.150,-5.7,0.30,0.06,-0.08,4.150,-6.4,0.17,0.12,-0.09,4.150,-7.0,0.14,0.00,0.00,4.150,-6.4,0.29,0.04,-0.01,4.150,-2.5,0.19,0.11,0.05,4.150,-8.1,0.24,0.12,0.05,4.150,-8.1,0.32,0.04,0.02,4.150,-8.0,0.16,-5.22E-6,0.01
4.200,-2.6,0.23,0.14,0.31,4.200,-2.4,0.20,0.05,0.05,4.200,-2.4,0.19,0.05,-0.12,4.200,-2.5,0.18,-5.93E-6,0.00,4.200,-3.7,0.17,0.00,0.00,4.200,-4.2,0.16,0.00,0.00,4.200,-4.1,0.24,0.05,-0.01,4.200,-5.7,0.30,0.05,-0.05,4.200,-6.4,0.17,0.11,-0.18,4.200,-7.0,0.14,0.00,0.00,4.200,-6.4,0.29,0.05,0.08,4.200,-2.5,0.20,0.11,0.05,4.200,-8.3,0.24,0.13,0.06,4.200,-8.1,0.32,0.04,0.03,4.200,-8.2,0.16,5.68E-4,0.01
4.250,-2.6,0.24,0.15,0.23,4.250,-2.4,0.20,0.05,0.09,4.250,-2.4,0.20,0.05,-0.05,4.250,-2.6,0.18,5.73E-4,0.00,4.250,-3.5,0.17,0.00,0.00,4.250,-4.2,0.16,0.00,0.00,4.250,-4.3,0.24,0.05,-0.01,4.250,-5.7,0.30,0.05,-0.01,4.250,-6.3,0.18,0.10,-0.21,4.250,-6.9,0.14,0.00,0.00,4.250,-6.4,0.29,0.05,0.10,4.250,-2.5,0.20,0.11,0.05,4.250,-8.2,0.25,0.13,0.06,4.250,-8.0,0.32,0.04,0.05,4.250,-8.4,0.16,0.00,0.00
4.300,-2.6,0.25,0.16,0.12,4.300,-2.5,0.21,0.06,0.10,4.300,-2.4,0.20,0.05,0.02,4.300,-2.7,0.18,5.79E-4,0.00,4.300,-3.6,0.17,0.00,0.00,4.300,-4.1,0.16,0.00,0.00,4.300,-4.2,0.24,0.05,-2.48E-4,4.300,-5.8,0.31,0.05,0.05,4.300,-6.3,0.18,0.08,-0.19,4.300,-7.0,0.14,0.00,0.00,4.300,-6.5,0.29,0.06,0.05,4.300,-2.4,0.21,0.11,0.03,4.300,-8.2,0.25,0.13,0.05,4.300,-8.1,0.32,0.05,0.05,4.300,-8.5,0.16,0.00,0.00
4.350,-2.6,0.26,0.17,0.01,4.350,-2.4,0.21,0.06,0.08,4.350,-2.4,0.20,0.05,0.07,4.350,-2.8,0.18,-2.78E-16,0.00,4.350,-3.6,0.17,0.00,0.00,4.350,-4.2,0.16,0.00,0.00,4.350,-4.3,0.25,0.05,0.02,4.350,-5.8,0.31,0.05,0.11,4.350,-6.4,0.19,0.08,-0.14,4.350,-7.0,0.14,0.00,0.00,4.350,-6.4,0.30,0.06,0.00,4.350,-2.5,0.21,0.11,0.01,4.350,-8.4,0.26,0.14,0.03,4.350,-8.1,0.33,0.05,0.01,4.350,-8.8,0.16,5.79E-4,-0.01
4.400,-2.6,0.26,0.16,-0.07,4.400,-2.4,0.21,0.07,0.05,4.400,-2.4,0.20,0.06,0.09,4.400,-2.9,0.18,-5.93E-6,0.00,4.400,-3.8,0.17,0.00,0.00,4.400,-4.2,0.16,0.00,0.00,4.400,-4.3,0.25,0.05,0.03,4.400,-5.9,0.31,0.06,0.14,4.400,-6.3,0.19,0.07,-0.08,4.400,-7.0,0.14,0.00,0.00,4.400,-6.5,0.30,0.06,0.00,4.400,-2.5,0.22,0.11,-0.01,4.400,-8.4,0.27,0.14,-0.01,4.400,-8.1,0.33,0.05,-0.03,4.400,-8.9,0.16,0.00,-0.01
4.450,-2.6,0.27,0.16,-0.12,4.450,-2.5,0.22,0.07,0.02,4.450,-2.3,0.21,0.06,0.08,4.450,-2.9,0.18,5.67E-4,0.01,4.450,-3.8,0.17,0.00,0.00,4.450,-4.2,0.16,0.00,0.00,4.450,-4.4,0.25,0.05,0.04,4.450,-5.9,0.31,0.07,0.16,4.450,-6.2,0.19,0.07,-0.01,4.450,-7.1,0.14,0.00,0.00,4.450,-6.5,0.30,0.06,0.02,4.450,-2.5,0.23,0.11,-0.03,4.450,-8.3,0.28,0.14,-0.05,4.450,-8.0,0.33,0.04,-0.05,4.450,-9.1,0.16,0.00,0.00
4.500,-2.6,0.28,0.15,-0.16,4.500,-2.4,0.22,0.07,-0.02,4.500,-2.4,0.21,0.07,0.08,4.500,-3.0,0.18,0.00,5.93E-5,4.500,-3.8,0.17,0.00,0.00,4.500,-4.3,0.16,0.00,0.00,4.500,-4.4,0.25,0.05,0.03,4.500,-5.8,0.32,0.08,0.14,4.500,-6.4,0.20,0.07,0.05,4.500,-7.2,0.14,0.00,0.00,4.500,-6.5,0.31,0.06,0.04,4.500,-2.6,0.23,0.11,-0.06,4.500,-8.3,0.28,0.13,-0.06,4.500,-8.1,0.33,0.04,-0.03,4.500,-9.4,0.16,0.00,-2.79E-4
4.550,-2.5,0.29,0.14,-0.20,4.550,-2.5,0.22,0.07,-0.06,4.550,-2.4,0.21,0.07,0.08,4.550,-3.1,0.18,5.79E-4,-0.01,4.550,-3.8,0.17,0.00,0.00,4.550,-4.4,0.16,0.00,0.00,4.550,-4.4,0.26,0.05,0.01,4.550,-5.7,0.32,0.09,0.07,4.550,-6.4,0.20,0.07,0.09,4.550,-7.2,0.14,0.00,0.00,4.550,-6.5,0.31,0.06,0.03,4.550,-2.6,0.24,0.11,-0.11,4.550,-8.2,0.29,0.13,-0.06,4.550,-8.1,0.33,0.04,0.00,4.550,-9.6,0.16,0.00,0.03
4.600,-2.5,0.29,0.13,-0.24,4.600,-2.5,0.23,0.06,-0.08,4.600,-2.4,0.22,0.07,0.06,4.600,-3.1,0.18,0.00,-0.01,4.600,-3.9,0.17,0.00,0.00,4.600,-4.4,0.16,0.00,0.00,4.600,-4.4,0.26,0.05,-0.01,4.600,-5.7,0.33,0.09,-0.03,4.600,-6.3,0.20,0.08,0.08,4.600,-7.3,0.14,0.00,-3.21E-5,4.600,-6.6,0.31,0.06,0.02,4.600,-2.6,0.24,0.10,-0.15,4.600,-8.3,0.30,0.13,-0.08,4.600,-8.0,0.34,0.04,0.02,4.600,-9.8,0.16,-8.36E-5,0.14
4.650,-2.6,0.30,0.12,-0.27,4.650,-2.5,0.23,0.06,-0.09,4.650,-2.5,0.22,0.08,0.01,4.650,-3.2,0.18,0.00,0.00,4.650,-4.1,0.17,0.00,0.00,4.650,-4.4,0.16,0.00,0.00,4.650,-4.4,0.26,0.05,-0.03,4.650,-5.7,0.33,0.08,-0.09,4.650,-6.0,0.21,0.08,0.01,4.650,-7.3,0.14,0.00,0.00,4.650,-6.6,0.32,0.06,0.01,4.650,-2.6,0.25,0.09,-0.14,4.650,-8.3,0.30,0.12,-0.12,4.650,-8.0,0.34,0.04,0.03,4.650,-10.0,0.16,0.01,0.34
4.700,-2.6,0.31,0.10,-0.27,4.700,-2.5,0.23,0.05,-0.08,4.700,-2.5,0.22,0.08,-0.04,4.700,-3.3,0.18,0.00,0.00,4.700,-4.0,0.17,0.00,0.00,4.700,-4.4,0.16,0.00,-1.78E-5,4.700,-4.5,0.26,0.05,-0.03,4.700,-5.7,0.33,0.07,-0.06,4.700,-6.0,0.21,0.08,-0.06,4.700,-7.6,0.14,-9.63E-6,0.04,4.700,-6.5,0.32,0.06,0.03,4.700,-2.7,0.25,0.08,-0.08,4.700,-8.3,0.31,0.11,-0.17,4.700,-8.1,0.34,0.04,0.04,4.700,-10.0,0.16,0.03,0.55
4.750,-2.7,0.31,0.09,-0.24,4.750,-2.6,0.23,0.05,-0.04,4.750,-2.5,0.23,0.07,-0.06,4.750,-3.3,0.18,5.93E-6,-0.01,4.750,-4.1,0.17,0.00,0.00,4.750,-4.4,0.16,0.00,0.00,4.750,-4.4,0.27,0.05,-0.02,4.750,-5.7,0.34,0.07,0.04,4.750,-6.0,0.22,0.08,-0.12,4.750,-7.6,0.14,0.00,0.18,4.750,-6.7,0.32,0.07,0.05,4.750,-2.6,0.26,0.08,5.21E-4,4.750,-8.3,0.31,0.10,-0.20,4.750,-8.0,0.34,0.05,0.05,4.750,-7.8,0.16,0.07,0.63
4.800,-2.6,0.32,0.08,-0.19,4.800,-2.6,0.24,0.05,0.02,4.800,-2.6,0.23,0.07,-0.06,4.800,-3.4,0.18,-5.67E-4,-0.01,4.800,-4.1,0.17,0.00,0.00,4.800,-4.3,0.16,-5.34E-6,0.00,4.800,-4.4,0.27,0.05,0.00,4.800,-5.7,0.34,0.08,0.13,4.800,-6.0,0.22,0.07,-0.15,4.800,-7.7,0.14,0.01,0.40,4.800,-6.6,0.33,0.07,0.06,4.800,-2.7,0.26,0.08,0.09,4.800,-8.2,0.32,0.09,-0.19,4.800,-8.0,0.35,0.05,0.05,4.800,-8.8,0.16,0.10,0.53
4.850,-2.7,0.32,0.07,-0.11,4.850,-2.7,0.24,0.05,0.06,4.850,-2.6,0.24,0.07,-0.03,4.850,-3.6,0.18,0.00,-7.91E-5,4.850,-4.3,0.17,0.00,0.00,4.850,-4.4,0.16,5.73E-4,0.00,4.850,-4.4,0.27,0.05,-0.01,4.850,-5.6,0.35,0.09,0.19,4.850,-6.0,0.22,0.06,-0.16,4.850,-7.4,0.14,0.04,0.58,4.850,-6.7,0.33,0.07,0.06,4.850,-2.8,0.26,0.09,0.17,4.850,-8.2,0.32,0.08,-0.13,4.850,-7.9,0.35,0.05,0.02,4.850,-8.5,0.17,0.13,0.32
4.900,-2.7,0.32,0.07,-0.04,4.900,-2.6,0.24,0.06,0.07,4.900,-2.6,0.24,0.06,0.01,4.900,-3.7,0.18,-5.79E-4,0.01,4.900,-4.4,0.17,0.00,0.00,4.900,-4.3,0.16,5.79E-4,0.00,4.900,-4.4,0.27,0.05,-0.02,4.900,-5.6,0.35,0.10,0.17,4.900,-6.1,0.23,0.05,-0.14,4.900,-6.5,0.15,0.08,0.59,4.900,-6.6,0.33,0.08,0.05,4.900,-2.9,0.27,0.10,0.22,4.900,-8.3,0.33,0.08,-0.04,4.900,-7.8,0.35,0.05,-0.01,4.900,-8.2,0.18,0.14,0.10
4.950,-2.8,0.33,0.07,0.02,4.950,-2.5,0.24,0.06,0.06,4.950,-2.6,0.24,0.07,0.06,4.950,-3.7,0.18,-5.93E-6,0.01,4.950,-4.4,0.17,0.00,0.00,4.950,-4.2,0.16,5.34E-6,-0.01,4.950,-4.4,0.28,0.05,-0.02,4.950,-5.7,0.36,0.11,0.06,4.950,-6.1,0.23,0.04,-0.08,4.950,-6.4,0.15,0.11,0.38,4.950,-6.7,0.34,0.08,0.05,4.950,-2.9,0.27,0.12,0.22,4.950,-8.4,0.33,0.08,0.04,4.950,-7.9,0.35,0.05,-0.04,4.950,-8.1,0.18,0.13,-0.09
5.000,-2.7,0.33,0.07,0.06,5.000,-2.7,0.25,0.06,0.06,5.000,-2.6,0.24,0.07,0.10,5.000,-3.8,0.18,5.73E-4,0.01,5.000,-4.5,0.17,0.00,0.00,5.000,-4.3,0.16,-5.79E-4,-3.56E-5,5.000,-4.4,0.28,0.05,0.01,5.000,-5.6,0.36,0.11,-0.08,5.000,-6.1,0.23,0.04,-0.01,5.000,-6.5,0.16,0.12,0.02,5.000,-6.6,0.34,0.08,0.08,5.000,-2.9,0.28,0.12,0.22,5.000,-8.5,0.33,0.08,0.09,5.000,-7.8,0.36,0.05,-0.04,5.000,-7.7,0.19,0.13,-0.22
5.050,-2.7,0.33,0.07,0.12,5.050,-2.6,0.25,0.06,0.07,5.050,-2.6,0.25,0.08,0.10,5.050,-3.8,0.18,5.73E-4,0.00,5.050,-4.5,0.17,0.00,0.00,5.050,-4.3,0.16,-5.34E-6,0.00,5.050,-4.6,0.28,0.05,0.07,5.050,-5.5,0.37,0.10,-0.19,5.050,-6.3,0.23,0.04,0.04,5.050,-6.1,0.17,0.11,-0.33,5.050,-6.5,0.34,0.08,0.12,5.050,-2.9,0.29,0.13,0.23,5.050,-8.4,0.34,0.09,0.12,5.050,-7.9,0.36,0.04,-0.03,5.050,-7.5,0.20,0.11,-0.25
5.100,-2.7,0.34,0.08,0.19,5.100,-2.7,0.25,0.07,0.08,5.100,-2.7,0.25,0.08,0.08,5.100,-3.8,0.18,5.73E-4,0.00,5.100,-4.5,0.17,0.00,0.00,5.100,-4.4,0.16,5.79E-4,5.34E-5,5.100,-4.6,0.28,0.05,0.14,5.100,-5.6,0.37,0.09,-0.21,5.100,-6.4,0.23,0.05,0.05,5.100,-5.5,0.17,0.08,-0.53,5.100,-6.5,0.35,0.09,0.13,5.100,-2.8,0.29,0.15,0.20,5.100,-8.3,0.34,0.10,0.13,5.100,-7.9,0.36,0.04,-0.01,5.100,-7.5,0.20,0.10,-0.20
5.150,-2.7,0.34,0.09,0.21,5.150,-2.6,0.26,0.07,0.09,5.150,-2.6,0.26,0.08,0.09,5.150,-3.9,0.18,5.79E-4,0.00,5.150,-4.6,0.17,0.00,0.00,5.150,-4.6,0.16,5.34E-6,-0.01,5.150,-4.5,0.29,0.06,0.20,5.150,-5.6,0.38,0.07,-0.17,5.150,-6.4,0.24,0.05,0.03,5.150,-5.3,0.17,0.05,-0.50,5.150,-6.5,0.35,0.10,0.09,5.150,-2.7,0.30,0.16,0.11,5.150,-8.5,0.35,0.10,0.12,5.150,-7.8,0.36,0.04,0.02,5.150,-7.7,0.21,0.09,-0.09
5.200,-2.6,0.35,0.11,0.14,5.200,-2.6,0.26,0.08,0.10,5.200,-2.7,0.26,0.09,0.11,5.200,-4.0,0.18,0.00,0.00,5.200,-4.6,0.17,0.00,0.00,5.200,-4.6,0.16,-5.73E-4,0.00,5.200,-4.5,0.29,0.07,0.22,5.200,-5.6,0.38,0.07,-0.08,5.200,-6.4,0.24,0.05,0.00,5.200,-5.4,0.18,0.03,-0.30,5.200,-6.5,0.36,0.10,0.02,5.200,-2.7,0.31,0.16,0.00,5.200,-8.2,0.35,0.11,0.08,5.200,-7.8,0.36,0.04,0.04,5.200,-7.9,0.21,0.09,0.00
5.250,-2.5,0.35,0.11,0.08,5.250,-2.6,0.26,0.08,0.11,5.250,-2.6,0.27,0.10,0.11,5.250,-4.0,0.18,0.00,0.00,5.250,-4.6,0.17,0.00,0.00,5.250,-4.8,0.16,-5.79E-4,0.00,5.250,-4.6,0.29,0.09,0.16,5.250,-5.7,0.38,0.07,0.00,5.250,-6.5,0.24,0.05,-0.02,5.250,-5.6,0.18,0.02,-0.05,5.250,-6.5,0.36,0.10,-0.03,5.250,-2.8,0.32,0.15,-0.05,5.250,-8.0,0.36,0.11,0.03,5.250,-7.9,0.37,0.05,0.04,5.250,-8.0,0.21,0.09,0.05
5.300,-2.5,0.36,0.11,0.09,5.300,-2.6,0.27,0.09,0.12,5.300,-2.6,0.27,0.10,0.10,5.300,-4.0,0.18,0.00,0.00,5.300,-4.5,0.17,0.00,0.00,5.300,-4.9,0.16,0.00,0.00,5.300,-4.6,0.30,0.09,0.05,5.300,-5.7,0.39,0.07,0.02,5.300,-6.4,0.25,0.05,-0.02,5.300,-5.9,0.18,0.02,0.13,5.300,-6.5,0.37,0.10,-0.05,5.300,-2.7,0.33,0.15,-0.03,5.300,-8.1,0.36,0.11,0.01,5.300,-8.0,0.37,0.05,0.03,5.300,-8.1,0.22,0.09,0.04
5.350,-2.5,0.36,0.11,0.10,5.350,-2.6,0.27,0.10,0.12,5.350,-2.6,0.28,0.11,0.08,5.350,-4.1,0.18,0.00,0.00,5.350,-4.5,0.17,0.00,0.00,5.350,-4.9,0.16,0.00,0.00,5.350,-4.5,0.30,0.09,-0.04,5.350,-5.7,0.39,0.07,-0.05,5.350,-6.5,0.25,0.05,-2.76E-4,5.350,-6.1,0.18,0.04,0.20,5.350,-6.5,0.37,0.10,-0.07,5.350,-2.8,0.33,0.15,0.02,5.350,-8.0,0.37,0.11,0.00,5.350,-7.8,0.37,0.05,0.04,5.350,-8.1,0.22,0.10,0.00
5.400,-2.5,0.37,0.13,0.00,5.400,-2.5,0.28,0.10,0.08,5.400,-2.4,0.28,0.11,0.05,5.400,-4.1,0.18,0.00,0.00,5.400,-4.4,0.17,0.00,0.00,5.400,-5.0,0.16,0.00,0.00,5.400,-4.5,0.31,0.08,-0.05,5.400,-5.8,0.39,0.07,-0.14,5.400,-6.5,0.25,0.05,0.02,5.400,-6.2,0.18,0.05,0.18,5.400,-6.5,0.38,0.09,-0.10,5.400,-2.7,0.34,0.15,0.03,5.400,-8.1,0.38,0.11,-0.01,5.400,-7.9,0.37,0.05,0.05,5.400,-8.0,0.23,0.09,-0.05
5.450,-2.4,0.38,0.12,-0.17,5.450,-2.5,0.28,0.10,0.00,5.450,-2.5,0.29,0.11,-9.02E-4,5.450,-4.1,0.18,0.00,0.00,5.450,-4.4,0.17,0.00,0.00,5.450,-5.1,0.16,0.00,-1.78E-5,5.450,-4.5,0.31,0.08,0.00,5.450,-5.8,0.40,0.06,-0.18,5.450,-6.4,0.25,0.05,0.03,5.450,-6.3,0.18,0.05,0.13,5.450,-6.5,0.38,0.08,-0.11,5.450,-2.7,0.35,0.16,0.00,5.450,-8.0,0.38,0.11,-0.04,5.450,-7.9,0.38,0.06,0.05,5.450,-8.0,0.23,0.09,-0.11
5.500,-2.5,0.38,0.10,-0.24,5.500,-2.5,0.29,0.10,-0.09,5.500,-2.5,0.29,0.11,-0.06,5.500,-4.2,0.18,0.00,0.00,5.500,-4.5,0.17,0.00,0.00,5.500,-5.1,0.16,0.00,0.00,5.500,-4.5,0.31,0.08,0.05,5.500,-5.8,0.40,0.04,-0.13,5.500,-6.6,0.25,0.05,0.01,5.500,-6.2,0.19,0.06,0.08,5.500,-6.6,0.39,0.08,-0.09,5.500,-2.8,0.36,0.16,-0.02,5.500,-8.1,0.39,0.11,-0.09,5.500,-7.9,0.38,0.06,0.02,5.500,-8.0,0.24,0.08,-0.15
5.550,-2.5,0.38,0.09,-0.19,5.550,-2.5,0.29,0.09,-0.15,5.550,-2.5,0.30,0.11,-0.11,5.550,-4.2,0.18,0.00,0.00,5.550,-4.6,0.17,0.00,0.00,5.550,-5.2,0.16,-5.34E-6,0.00,5.550,-4.5,0.32,0.09,0.03,5.550,-5.8,0.40,0.04,-0.03,5.550,-6.5,0.26,0.05,0.00,5.550,-6.2,0.19,0.06,0.06,5.550,-6.6,0.39,0.08,-0.05,5.550,-2.7,0.36,0.15,-0.02,5.550,-8.1,0.39,0.10,-0.11,5.550,-7.9,0.38,0.06,-0.03,5.550,-8.0,0.24,0.07,-0.17
5.600,-2.5,0.39,0.08,-0.11,5.600,-2.5,0.30,0.08,-0.16,5.600,-2.6,0.30,0.10,-0.13,5.600,-4.3,0.18,0.00,0.00,5.600,-4.6,0.17,0.00,0.00,5.600,-5.3,0.16,5.73E-4,0.01,5.600,-4.4,0.32,0.09,-0.04,5.600,-5.8,0.40,0.04,0.06,5.600,-6.5,0.26,0.05,-0.01,5.600,-6.1,0.19,0.07,0.05,5.600,-6.5,0.39,0.07,-0.06,5.600,-2.7,0.37,0.15,-0.02,5.600,-8.1,0.40,0.10,-0.10,5.600,-8.0,0.39,0.06,-0.08,5.600,-8.0,0.25,0.06,-0.16
5.650,-2.5,0.39,0.08,-0.08,5.650,-2.6,0.30,0.08,-0.12,5.650,-2.6,0.31,0.09,-0.11,5.650,-4.4,0.18,0.00,0.00,5.650,-4.6,0.17,0.00,0.00,5.650,-5.4,0.16,5.52E-4,0.06,5.650,-4.4,0.33,0.09,-0.12,5.650,-5.9,0.40,0.05,0.11,5.650,-6.6,0.26,0.05,0.01,5.650,-6.1,0.20,0.07,0.03,5.650,-6.6,0.40,0.07,-0.11,5.650,-2.7,0.38,0.15,-0.08,5.650,-8.2,0.40,0.09,-0.04,5.650,-8.0,0.39,0.05,-0.11,5.650,-7.9,0.25,0.06,-0.13
