"Time (s) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Force (N) Run #1","Time (s) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Force (N) Run #2","Time (s) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Force (N) Run #3","Time (s) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Force (N) Run #4","Time (s) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Force (N) Run #5","Time (s) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Force (N) Run #6","Time (s) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Force (N) Run #7","Time (s) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Force (N) Run #8"
7.600,0.34,0.04,0.01,-4.0,7.600,0.47,0.07,-0.01,-3.8,7.600,0.44,0.08,0.01,-4.2,7.600,0.51,0.09,0.06,-3.8,7.600,0.53,0.09,0.04,-3.8,7.600,0.72,0.09,0.15,-3.6,7.600,0.70,0.10,-0.02,-3.5,7.600,0.35,0.04,-0.01,-3.3
7.650,0.34,0.04,0.00,-4.0,7.650,0.47,0.06,0.00,-4.0,7.650,0.44,0.07,-0.05,-4.1,7.650,0.52,0.09,0.02,-3.9,7.650,0.54,0.09,0.01,-3.8,7.650,0.72,0.10,0.12,-3.5,7.650,0.70,0.10,-0.01,-3.3,7.650,0.36,0.04,-1.58E-4,-3.3
7.700,0.34,0.04,0.01,-4.0,7.700,0.48,0.07,-0.06,-4.0,7.700,0.44,0.07,-0.09,-4.0,7.700,0.52,0.09,-0.02,-3.9,7.700,0.54,0.09,-0.02,-3.8,7.700,0.73,0.10,0.09,-3.3,7.700,0.71,0.10,0.02,-3.4,7.700,0.36,0.04,0.01,-3.4
7.750,0.34,0.04,0.01,-4.0,7.750,0.48,0.06,-0.13,-4.0,7.750,0.45,0.06,-0.11,-3.7,7.750,0.53,0.09,-0.02,-3.8,7.750,0.55,0.09,-0.05,-3.7,7.750,0.73,0.10,0.06,-3.2,7.750,0.71,0.10,0.06,-3.4,7.750,0.36,0.04,0.01,-3.3
7.800,0.34,0.04,0.00,-4.1,7.800,0.48,0.05,-0.12,-3.9,7.800,0.45,0.06,-0.09,-3.8,7.800,0.53,0.09,-0.01,-3.9,7.800,0.55,0.09,-0.07,-3.8,7.800,0.74,0.11,0.04,-3.1,7.800,0.72,0.10,0.09,-3.4,7.800,0.36,0.04,0.00,-3.4
7.850,0.35,0.04,0.00,-4.0,7.850,0.49,0.04,0.01,-4.0,7.850,0.45,0.05,-0.03,-3.9,7.850,0.54,0.09,-0.01,-3.8,7.850,0.56,0.08,-0.08,-3.7,7.850,0.74,0.11,0.04,-3.1,7.850,0.72,0.11,0.09,-3.4,7.850,0.36,0.04,-0.01,-3.3
7.900,0.35,0.04,-0.01,-4.0,7.900,0.49,0.05,0.07,-4.1,7.900,0.46,0.05,0.04,-3.9,7.900,0.54,0.09,-0.02,-3.8,7.900,0.56,0.08,-0.07,-3.8,7.900,0.75,0.11,0.06,-3.0,7.900,0.73,0.11,0.09,-3.3,7.900,0.37,0.04,-0.02,-3.3
7.950,0.35,0.04,-0.01,-4.0,7.950,0.49,0.06,0.00,-4.0,7.950,0.46,0.06,0.09,-4.0,7.950,0.55,0.09,-0.03,-3.7,7.950,0.56,0.08,-0.05,-3.8,7.950,0.76,0.11,0.06,-3.0,7.950,0.73,0.12,0.08,-3.3,7.950,0.37,0.04,-0.03,-3.3
8.000,0.35,0.04,0.00,-4.0,8.000,0.50,0.05,-0.07,-4.0,8.000,0.46,0.07,0.05,-4.0,8.000,0.55,0.09,-0.03,-3.7,8.000,0.57,0.07,-0.03,-3.9,8.000,0.76,0.12,0.05,-2.9,8.000,0.74,0.12,0.06,-3.2,8.000,0.37,0.03,-0.03,-3.3
8.050,0.35,0.04,0.01,-4.0,8.050,0.50,0.04,0.01,-4.0,8.050,0.47,0.07,-0.06,-4.0,8.050,0.55,0.08,0.00,-3.7,8.050,0.57,0.07,-0.02,-3.9,8.050,0.77,0.12,0.04,-2.9,8.050,0.75,0.12,0.04,-3.2,8.050,0.37,0.03,-0.01,-3.3
8.100,0.35,0.04,0.02,-4.0,8.100,0.50,0.05,0.14,-3.9,8.100,0.47,0.06,-0.17,-4.0,8.100,0.56,0.08,0.02,-3.7,8.100,0.58,0.07,-0.02,-3.9,8.100,0.77,0.12,0.02,-2.8,8.100,0.75,0.12,0.02,-3.1,8.100,0.37,0.03,0.01,-3.4
8.150,0.36,0.04,0.02,-4.1,8.150,0.50,0.07,0.15,-3.9,8.150,0.47,0.05,-0.17,-4.0,8.150,0.56,0.09,0.01,-3.8,8.150,0.58,0.07,-0.03,-3.9,8.150,0.78,0.12,0.03,-2.8,8.150,0.76,0.12,0.00,-3.0,8.150,0.37,0.03,0.04,-3.4
8.200,0.36,0.04,0.01,-4.0,8.200,0.50,0.07,0.05,-4.1,8.200,0.47,0.03,-0.09,-3.9,8.200,0.57,0.09,-0.02,-3.7,8.200,0.58,0.07,-0.03,-3.8,8.200,0.79,0.12,0.04,-2.8,8.200,0.77,0.12,-0.01,-2.9,8.200,0.38,0.04,0.06,-3.4
8.250,0.36,0.04,-0.01,-4.1,8.250,0.51,0.07,-0.05,-4.0,8.250,0.47,0.04,-0.01,-3.8,8.250,0.57,0.08,-0.05,-3.8,8.250,0.59,0.07,-0.02,-3.8,8.250,0.79,0.13,0.03,-2.7,8.250,0.77,0.12,-0.01,-2.9,8.250,0.38,0.04,0.07,-3.5
8.300,0.36,0.04,-0.03,-4.0,8.300,0.51,0.06,-0.07,-4.0,8.300,0.48,0.04,-0.05,-3.9,8.300,0.57,0.08,-0.07,-3.7,8.300,0.59,0.07,0.00,-3.9,8.300,0.80,0.13,-0.06,-2.6,8.300,0.78,0.12,-1.60E-4,-2.9,8.300,0.38,0.04,0.07,-3.5
8.350,0.36,0.04,-0.04,-4.0,8.350,0.51,0.06,-0.07,-3.9,8.350,0.48,0.04,-0.12,-4.0,8.350,0.58,0.08,-0.07,-3.5,8.350,0.59,0.07,0.03,-3.9,8.350,0.80,0.12,-0.24,-2.3,8.350,0.78,0.12,0.00,-3.0,8.350,0.38,0.05,0.06,-3.6
8.400,0.37,0.03,-0.06,-3.9,8.400,0.52,0.06,-0.04,-3.9,8.400,0.48,0.02,-0.13,-3.9,8.400,0.58,0.07,-0.07,-3.6,8.400,0.60,0.07,0.06,-3.9,8.400,0.81,0.11,-0.46,-1.9,8.400,0.79,0.12,-0.02,-2.9,8.400,0.38,0.05,0.05,-3.6
8.450,0.37,0.03,-0.07,-3.9,8.450,0.52,0.05,0.02,-3.9,8.450,0.48,0.02,-0.13,-3.9,8.450,0.59,0.07,-0.04,-3.7,8.450,0.60,0.07,0.06,-4.0,8.450,0.82,0.08,-0.61,-1.5,8.450,0.80,0.12,-0.06,-2.8,8.450,0.39,0.05,0.05,-3.6
8.500,0.37,0.03,-0.07,-3.9,8.500,0.52,0.06,0.07,-3.7,8.500,0.48,0.02,-0.08,-4.0,8.500,0.59,0.07,-0.02,-3.8,8.500,0.60,0.08,0.05,-4.0,8.500,0.82,0.04,-0.57,-1.1,8.500,0.80,0.12,-0.10,-2.7,8.500,0.39,0.06,0.03,-3.6
8.550,0.37,0.02,-0.06,-3.9,8.550,0.53,0.06,0.07,-3.9,8.550,0.48,0.00,-0.03,-3.9,8.550,0.59,0.07,0.01,-3.7,8.550,0.61,0.08,0.03,-4.1,8.550,0.82,0.01,-0.38,-1.1,8.550,0.81,0.11,-0.10,-2.6,8.550,0.39,0.06,0.01,-3.6
8.600,0.37,0.02,-0.04,-3.9,8.600,0.53,0.07,0.04,-3.8,8.600,0.48,0.01,0.04,-4.0,8.600,0.60,0.07,0.03,-3.7,8.600,0.61,0.08,0.02,-4.0,8.600,0.82,2.73E-5,-0.16,-1.1,8.600,0.81,0.11,-0.06,-2.6,8.600,0.40,0.06,0.00,-3.6
8.650,0.37,0.02,-0.02,-3.9,8.650,0.53,0.07,0.00,-3.8,8.650,0.48,0.01,0.10,-4.1,8.650,0.60,0.07,0.05,-3.8,8.650,0.61,0.08,0.01,-4.0,8.650,0.82,-6.01E-4,-0.04,-1.1,8.650,0.82,0.10,-0.01,-2.4,8.650,0.40,0.06,0.01,-3.6
8.700,0.37,0.02,0.00,-4.0,8.700,0.54,0.07,0.00,-3.9,8.700,0.49,0.02,0.09,-4.0,8.700,0.60,0.07,0.08,-3.8,8.700,0.62,0.08,0.00,-4.0,8.700,0.82,0.00,0.00,-0.9,8.700,0.82,0.10,0.07,-2.4,8.700,0.40,0.06,0.02,-3.6
8.750,0.37,0.02,0.02,-4.0,8.750,0.54,0.07,0.00,-3.8,8.750,0.48,0.03,0.05,-4.0,8.750,0.61,0.08,0.08,-3.7,8.750,0.62,0.08,-0.01,-4.0,8.750,0.82,0.00,0.00,-0.8,8.750,0.83,0.11,0.17,-2.3,8.750,0.40,0.06,0.03,-3.6
8.800,0.37,0.02,0.03,-4.0,8.800,0.54,0.07,-0.01,-3.8,8.800,0.49,0.03,-0.01,-4.0,8.800,0.61,0.08,0.06,-3.8,8.800,0.63,0.08,-0.01,-3.9,8.800,0.82,0.00,0.00,-0.8,8.800,0.83,0.12,0.28,-2.6,8.800,0.41,0.06,0.05,-3.6
8.850,0.38,0.02,0.03,-4.0,8.850,0.55,0.07,-0.01,-3.9,8.850,0.49,0.02,0.02,-4.0,8.850,0.62,0.09,0.01,-3.7,8.850,0.63,0.08,0.00,-4.0,8.850,0.82,0.00,,-0.8,8.850,0.84,0.14,0.30,-2.6,8.850,0.41,0.06,0.05,-3.5
8.900,0.38,0.02,0.03,-4.0,8.900,0.55,0.07,-0.03,-3.9,8.900,0.49,0.02,0.16,-4.0,8.900,0.62,0.09,-0.04,-3.7,8.900,0.63,0.08,-0.01,-4.1,8.900,0.82,0.00,,-0.8,8.900,0.85,0.16,0.13,-2.4,8.900,0.41,0.07,0.04,-3.5
8.950,0.38,0.03,0.03,-4.0,8.950,0.55,0.06,-0.05,-3.8,8.950,0.49,0.04,0.23,-4.0,8.950,0.62,0.08,-0.05,-3.8,8.950,0.64,0.08,-0.02,-3.9,8.950,0.82,,,-0.7,8.950,0.86,0.16,-0.25,-2.0,8.950,0.42,0.07,0.02,-3.6
9.000,0.38,0.03,0.03,-4.1,9.000,0.56,0.06,-0.06,-3.7,9.000,0.49,0.06,0.16,-4.0,9.000,0.63,0.08,-0.02,-3.8,9.000,0.64,0.08,-0.03,-3.9,9.000,,,,-0.6,9.000,0.87,0.14,-0.65,-1.6,9.000,0.42,0.07,0.01,-3.5
9.050,0.38,0.03,0.03,-4.0,9.050,0.56,0.06,-0.03,-3.7,9.050,0.50,0.05,0.08,-4.1,9.050,0.63,0.08,0.02,-3.7,9.050,0.65,0.08,-0.03,-3.9,,,,,,9.050,0.87,0.09,-0.84,-1.2,9.050,0.42,0.07,0.01,-3.5
9.100,0.38,0.03,0.02,-4.1,9.100,0.56,0.06,-0.02,-3.7,9.100,0.50,0.05,0.13,-4.0,9.100,0.64,0.08,0.05,-3.8,9.100,0.65,0.07,-0.03,-4.0,,,,,,9.100,0.87,0.04,-0.73,-0.9,9.100,0.43,0.07,0.01,-3.4
9.150,0.38,0.03,-0.01,-4.0,9.150,0.56,0.06,-0.08,-3.7,9.150,0.50,0.07,0.19,-4.0,9.150,0.64,0.08,0.06,-3.8,9.150,0.65,0.07,-0.02,-4.0,,,,,,9.150,0.87,0.01,-0.44,-0.9,9.150,0.43,0.07,0.01,-3.4
9.200,0.39,0.03,-0.03,-4.0,9.200,0.57,0.05,-0.15,-3.7,9.200,0.50,0.08,0.06,-3.9,9.200,0.64,0.09,0.06,-3.8,9.200,0.66,0.07,-0.02,-3.9,,,,,,9.200,0.87,0.00,-0.18,-0.7,9.200,0.43,0.07,0.00,-3.3
9.250,0.39,0.03,-0.04,-4.0,9.250,0.57,0.04,-0.15,-3.7,9.250,0.51,0.08,-0.18,-3.9,9.250,0.65,0.09,0.07,-3.8,9.250,0.66,0.07,-0.02,-3.9,,,,,,9.250,0.87,0.00,,-0.5,9.250,0.44,0.07,-0.01,-3.2
9.300,0.39,0.02,-0.03,-4.0,9.300,0.57,0.03,-0.05,-3.8,9.300,0.51,0.06,-0.33,-3.9,9.300,0.65,0.09,0.07,-3.8,9.300,0.66,0.07,-0.01,-3.7,,,,,,9.300,0.87,0.00,,-0.4,9.300,0.44,0.07,-0.01,-3.3
9.350,0.39,0.02,-0.02,-4.0,9.350,0.57,0.03,0.05,-3.7,9.350,0.52,0.04,-0.26,-3.9,9.350,0.66,0.10,0.08,-3.7,9.350,0.67,0.07,0.00,-3.8,,,,,,9.350,0.87,,,-0.4,9.350,0.44,0.07,0.00,-3.2
9.400,0.39,0.02,0.00,-4.0,9.400,0.58,0.04,0.06,-3.7,9.400,0.52,0.03,-0.04,-3.9,9.400,0.66,0.10,0.07,-3.8,9.400,0.67,0.07,0.00,-3.9,,,,,,9.400,,,,-0.4,9.400,0.45,0.07,0.01,-3.2
9.450,0.39,0.02,,-4.1,9.450,0.58,0.04,-0.01,-3.7,9.450,0.52,0.04,0.15,-3.8,9.450,0.67,0.11,0.13,-3.7,9.450,0.67,0.07,-0.02,-3.8,,,,,,9.450,,,,-0.4,9.450,0.45,0.07,0.04,-3.3
9.500,0.39,0.03,,-4.0,9.500,0.58,0.04,-0.11,-3.7,9.500,0.52,0.05,0.18,-3.8,9.500,0.67,0.11,0.32,-3.5,9.500,0.68,0.07,-0.06,-3.7,,,,,,,,,,,9.500,0.45,0.07,0.06,-3.3
9.550,0.39,,,-4.0,9.550,0.58,0.03,-0.12,-3.7,9.550,0.52,0.06,0.08,-3.9,9.550,0.68,0.13,,-3.5,9.550,0.68,0.06,-0.11,-3.4,,,,,,,,,,,9.550,0.46,0.08,0.06,-3.3
9.600,,,,-4.0,9.600,0.58,0.02,-0.08,-3.7,9.600,0.53,0.06,-0.02,-3.8,9.600,0.68,0.17,,-3.4,9.600,0.69,0.06,-0.13,-3.5,,,,,,,,,,,9.600,0.46,0.08,0.04,-3.3
9.650,,,,-4.1,9.650,0.58,0.03,-0.04,-3.7,9.650,0.53,0.05,-0.06,-3.9,9.650,0.70,,,-3.3,9.650,0.69,0.05,-0.12,-3.4,,,,,,,,,,,9.650,0.47,0.08,0.02,-3.3
,,,,,9.700,0.59,0.02,-0.01,-3.7,9.700,0.53,0.05,-0.05,-3.9,9.700,,,,-3.2,9.700,0.69,0.04,-0.09,-3.4,,,,,,,,,,,9.700,0.47,0.08,-0.02,-3.3
,,,,,9.750,0.59,0.02,0.00,-3.7,9.750,0.53,0.05,-0.02,-3.8,9.750,,,,-3.2,9.750,0.69,0.04,-0.05,-3.4,,,,,,,,,,,9.750,0.47,0.08,-0.05,-3.3
,,,,,9.800,0.59,0.02,0.03,-3.8,9.800,0.54,0.04,0.29,-3.9,,,,,,9.800,0.69,0.04,2.12E-4,-3.5,,,,,,,,,,,9.800,0.48,0.07,-0.08,-3.2
,,,,,9.850,0.59,0.03,0.02,-3.8,9.850,0.54,0.05,0.67,-4.1,,,,,,9.850,0.70,0.04,0.04,-3.6,,,,,,,,,,,9.850,0.48,0.07,-0.09,-3.2
,,,,,9.900,0.59,0.03,-0.01,-3.8,9.900,0.54,0.13,0.61,-3.9,,,,,,9.900,0.70,0.05,0.06,-3.7,,,,,,,,,,,9.900,0.48,0.06,-0.09,-3.2
,,,,,9.950,0.59,0.02,-0.02,-3.8,9.950,0.55,0.16,0.16,-3.8,,,,,,9.950,0.70,0.05,0.04,-3.6,,,,,,,,,,,9.950,0.49,0.06,-0.07,-3.2
,,,,,10.000,0.59,0.02,0.05,-3.7,10.000,0.57,0.12,-0.13,-4.0,,,,,,10.000,0.70,0.05,0.02,-3.6,,,,,,,,,,,10.000,0.49,0.06,-0.05,-3.2
,,,,,10.050,0.59,0.03,0.12,-3.7,10.050,0.55,0.11,-0.11,-4.0,,,,,,10.050,0.71,0.05,0.02,-3.5,,,,,,,,,,,10.050,0.49,0.06,-0.02,-3.3
,,,,,10.100,0.59,0.04,0.13,-3.7,10.100,0.57,0.14,-0.59,-3.9,,,,,,10.100,0.71,0.05,0.02,-3.7,,,,,,,,,,,10.100,0.50,0.06,0.01,-3.3
,,,,,10.150,0.60,0.04,0.08,-3.6,10.150,0.58,0.11,-1.35,-4.0,,,,,,10.150,0.71,0.05,0.00,-3.6,,,,,,,,,,,10.150,0.50,0.06,0.03,-3.3
,,,,,10.200,0.60,0.04,0.01,-3.7,10.200,0.59,-0.05,-1.24,-4.1,,,,,,10.200,0.71,0.05,-0.02,-3.5,,,,,,,,,,,10.200,0.50,0.06,,-3.4
,,,,,10.250,0.60,0.04,-0.03,-3.7,10.250,0.57,-0.11,0.28,-4.1,,,,,,10.250,0.72,0.05,-0.05,-3.5,,,,,,,,,,,10.250,0.50,0.06,,-3.2
,,,,,10.300,0.60,0.04,-0.04,-3.7,10.300,0.57,-0.02,1.87,-4.0,,,,,,10.300,0.72,0.05,-0.06,-3.4,,,,,,,,,,,10.300,0.51,,,-3.2
,,,,,10.350,0.61,0.04,-0.03,-3.7,10.350,0.57,0.16,1.90,-3.9,,,,,,10.350,0.72,0.04,-0.05,-3.3,,,,,,,,,,,10.350,,,,-3.2
,,,,,10.400,0.61,0.04,-0.03,-3.6,10.400,0.58,0.25,0.33,-3.9,,,,,,10.400,0.72,0.04,-0.01,-3.3,,,,,,,,,,,,,,,
,,,,,10.450,0.61,0.04,-0.01,-3.7,10.450,0.60,0.20,-1.42,-3.9,,,,,,10.450,0.72,0.04,0.04,-3.4,,,,,,,,,,,,,,,
,,,,,10.500,0.61,0.03,0.03,-3.8,10.500,0.61,0.04,-1.69,-4.0,,,,,,10.500,0.73,0.04,0.09,-3.4,,,,,,,,,,,,,,,
,,,,,10.550,0.61,0.04,0.06,-3.8,10.550,0.60,-0.06,-0.43,-3.9,,,,,,10.550,0.73,0.05,0.14,-3.4,,,,,,,,,,,,,,,
,,,,,10.600,0.61,0.04,0.06,-3.9,10.600,0.59,0.00,0.97,-4.0,,,,,,10.600,0.73,0.06,0.13,-3.5,,,,,,,,,,,,,,,
,,,,,10.650,0.62,0.05,-5.18E-4,-3.7,10.650,0.60,0.11,1.10,-4.0,,,,,,10.650,0.73,0.07,0.02,-3.5,,,,,,,,,,,,,,,
,,,,,10.700,0.62,0.04,-0.09,-3.7,10.700,0.61,0.16,0.12,-3.8,,,,,,10.700,0.74,0.07,-0.17,-3.3,,,,,,,,,,,,,,,
,,,,,10.750,0.62,0.04,-0.15,-3.6,10.750,0.62,0.11,-0.75,-3.8,,,,,,10.750,0.74,0.05,-0.34,-2.7,,,,,,,,,,,,,,,
,,,,,10.800,0.62,0.02,-0.11,-3.6,10.800,0.62,0.04,-0.78,-4.0,,,,,,10.800,0.74,0.02,-0.37,-1.9,,,,,,,,,,,,,,,
,,,,,10.850,0.62,0.02,0.01,-3.7,10.850,0.62,0.01,-2.06,-4.0,,,,,,10.850,0.74,0.01,,-1.7,,,,,,,,,,,,,,,
,,,,,10.900,0.62,0.03,0.17,-3.8,10.900,0.62,0.03,-5.38,-3.9,,,,,,10.900,0.74,0.00,,-1.8,,,,,,,,,,,,,,,
,,,,,10.950,0.63,0.04,-1.67,-3.7,10.950,0.62,-0.50,-5.47,-3.7,,,,,,10.950,0.74,,,-1.6,,,,,,,,,,,,,,,
,,,,,11.000,0.63,0.06,-5.68,-3.3,11.000,0.63,-1.07,-0.22,-3.8,,,,,,11.000,,,,-1.5,,,,,,,,,,,,,,,
,,,,,11.050,0.63,-0.51,-8.07,-3.0,11.050,0.46,-0.54,5.17,-4.0,,,,,,11.050,,,,-1.4,,,,,,,,,,,,,,,
,,,,,11.100,0.64,-1.13,-4.67,-2.5,11.100,0.46,0.00,3.32,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.150,0.46,-1.20,3.12,-2.6,11.150,0.63,-0.02,-2.28,-4.3,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.200,0.46,-0.66,,-2.1,11.200,0.46,-0.60,-2.19,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.250,0.45,-0.05,,-1.5,11.250,0.45,-0.63,1.78,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.300,0.45,,,-1.3,11.300,0.45,-0.05,3.89,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,11.350,,,,-1.3,11.350,0.45,-0.03,2.14,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.400,0.45,-0.02,0.31,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.450,0.45,-0.01,0.47,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.500,0.45,0.02,0.64,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.550,0.45,0.06,2.91,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.600,0.45,0.10,7.32,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.650,0.46,0.79,9.48,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.700,0.47,1.49,4.85,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.750,0.67,1.51,-4.43,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.800,0.69,0.83,-9.28,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.850,0.69,0.12,-7.14,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.900,0.70,0.10,-2.50,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,11.950,0.70,0.10,-0.10,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,12.000,0.71,0.10,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,12.050,0.71,0.09,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,12.100,0.72,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,12.150,,,,-3.7,,,,,,,,,,,,,,,,,,,,,,,,,
